Fecha,Producto,Cantidad,PrecioUnitario,Categoría
2024-05-28,Mouse,3,76834,Standard
2024-03-14,Teclado,3,100327,Premium
2024-04-01,Teclado,1,99769,Gold
2024-07-03,Ventilador,5,106996,Standard
2024-06-29,Ventilador,8,109991,Standard
2024-02-27,Humidificador,5,139876,Gold
2024-02-08,Humidificador,5,130209,Premium
2024-03-13,Mouse,2,53016,Gold
2024-06-19,Mouse,2,39804,Standard
2024-04-27,Ventilador,9,143789,Gold
2024-07-22,Humidificador,6,50231,Gold
2024-07-12,Ventilador,8,81398,Premium
2024-07-29,Ventilador,8,62798,Standard
2024-04-19,Teléfono,7,59815,Gold
2024-05-06,Ventilador,7,70780,Standard
2024-07-15,Ventilador,10,43758,Gold
2024-03-10,Mouse,4,76970,Gold
2024-07-25,Teléfono,2,84137,Standard
2024-05-10,Teclado,5,77569,Premium
2024-03-31,Ventilador,8,145913,Premium
2024-02-10,Teléfono,10,53916,Gold
2024-06-24,Humidificador,4,110192,Gold
2024-02-21,Humidificador,6,114837,Standard
2024-03-21,Teléfono,5,112675,Gold
2024-06-29,Mouse,10,44185,Gold
2024-07-19,Mouse,7,92468,Standard
2024-02-19,Humidificador,8,24770,Premium
2024-06-30,Teclado,7,98575,Gold
2024-07-10,Humidificador,4,87571,Premium
2024-05-05,Teléfono,9,132195,Standard
2024-04-04,Mouse,3,57144,Standard
2024-06-23,Teclado,2,73520,Premium
2024-05-17,Ventilador,2,127021,Gold
2024-07-15,Teclado,5,22435,Standard
2024-07-25,Mouse,10,148179,Premium
2024-07-17,Ventilador,2,145996,Gold
2024-07-20,Ventilador,3,80497,Premium
2024-04-23,Humidificador,3,50710,Gold
2024-07-06,Mouse,3,78641,Standard
2024-04-24,Mouse,4,66364,Gold
2024-02-05,Ventilador,10,90928,Standard
2024-04-20,Teclado,5,22250,Standard
2024-02-03,Humidificador,2,143317,Premium
2024-03-05,Teclado,9,87431,Gold
2024-07-29,Teclado,3,141163,Standard
2024-03-30,Teclado,5,54215,Gold
2024-02-06,Ventilador,4,98723,Standard
2024-07-07,Mouse,2,77501,Premium
2024-05-22,Teléfono,3,129585,Premium
2024-04-24,Teléfono,2,101278,Standard
2024-04-18,Teclado,8,36177,Premium
2024-04-09,Teclado,10,147872,Gold
2024-02-21,Mouse,6,140559,Gold
2024-05-31,Teléfono,3,84334,Premium
2024-04-17,Mouse,10,42910,Gold
2024-03-22,Teclado,7,111486,Premium
2024-04-25,Ventilador,7,96276,Premium
2024-04-22,Humidificador,9,134206,Premium
2024-05-13,Teléfono,5,88705,Premium
2024-05-29,Teclado,8,23516,Premium
2024-03-07,Ventilador,9,121818,Premium
2024-03-19,Teléfono,6,72829,Standard
2024-04-18,Humidificador,4,52104,Standard
2024-05-12,Teclado,8,88982,Premium
2024-02-18,Humidificador,9,50882,Gold
2024-04-07,Mouse,5,77006,Gold
2024-05-27,Humidificador,5,111155,Premium
2024-04-25,Ventilador,4,34600,Premium
2024-05-10,Humidificador,6,127000,Premium
2024-02-02,Ventilador,6,133991,Premium
2024-07-07,Mouse,9,137894,Standard
2024-03-20,Mouse,8,36518,Premium
2024-06-21,Teclado,5,58275,Gold
2024-03-10,Mouse,6,86339,Standard
2024-05-18,Humidificador,3,76622,Gold
2024-07-11,Mouse,9,25518,Premium
2024-02-04,Humidificador,8,97763,Gold
2024-02-12,Teléfono,8,87637,Gold
2024-03-07,Mouse,2,75975,Standard
2024-07-13,Humidificador,7,147006,Premium
2024-07-16,Mouse,8,26780,Standard
2024-03-25,Teléfono,4,126652,Premium
2024-04-21,Ventilador,1,114843,Premium
2024-06-15,Ventilador,5,119624,Gold
2024-04-29,Teclado,4,54165,Standard
2024-04-05,Teclado,6,21343,Gold
2024-05-30,Teléfono,9,141499,Standard
2024-05-23,Humidificador,10,110564,Gold
2024-07-15,Teclado,5,94370,Gold
2024-06-08,Teléfono,10,51460,Premium
2024-04-20,Teléfono,9,25997,Standard
2024-03-21,Mouse,5,96348,Premium
2024-04-29,Humidificador,6,26973,Gold
2024-03-20,Mouse,8,47830,Premium
2024-02-26,Teléfono,7,147819,Gold
2024-06-13,Humidificador,10,44896,Standard
2024-04-07,Humidificador,4,53475,Premium
2024-07-24,Mouse,2,130068,Standard
2024-04-24,Humidificador,4,61507,Premium
2024-06-24,Ventilador,1,70619,Standard
2024-06-21,Ventilador,2,42641,Gold
2024-02-06,Teléfono,2,123013,Standard
2024-03-14,Mouse,7,112101,Gold
2024-03-18,Ventilador,3,91789,Standard
2024-03-20,Teléfono,9,101634,Premium
2024-04-15,Teclado,5,49044,Gold
2024-03-05,Ventilador,6,89187,Standard
2024-06-25,Teclado,2,33124,Standard
2024-06-23,Teclado,6,127677,Premium
2024-05-08,Mouse,9,66725,Premium
2024-07-09,Teléfono,1,107082,Standard
2024-04-05,Teclado,5,43108,Standard
2024-05-03,Teclado,7,73549,Gold
2024-07-16,Ventilador,1,149917,Standard
2024-02-04,Teclado,6,142699,Gold
2024-06-11,Mouse,9,21381,Gold
2024-05-25,Mouse,10,100213,Premium
2024-06-21,Mouse,4,110441,Premium
2024-05-28,Mouse,5,66444,Gold
2024-07-15,Mouse,2,58282,Gold
2024-02-28,Teclado,9,41594,Premium
2024-05-18,Teclado,4,126091,Premium
2024-03-30,Mouse,8,113263,Premium
2024-06-04,Humidificador,7,148365,Standard
2024-07-19,Humidificador,3,59201,Premium
2024-03-17,Ventilador,3,75856,Premium
2024-03-29,Teclado,1,134145,Premium
2024-05-29,Mouse,8,129409,Gold
2024-07-19,Humidificador,6,73763,Standard
2024-04-29,Mouse,7,85947,Standard
2024-04-27,Mouse,9,116355,Premium
2024-07-18,Teléfono,8,127022,Standard
2024-02-27,Teclado,1,139626,Standard
2024-03-05,Teléfono,4,124779,Premium
2024-03-17,Teléfono,1,104215,Standard
2024-04-24,Teléfono,1,121117,Gold
2024-04-14,Ventilador,9,114933,Gold
2024-07-19,Teclado,1,49821,Standard
2024-07-12,Teléfono,1,143538,Premium
2024-04-22,Ventilador,8,128293,Premium
2024-02-10,Ventilador,9,120288,Standard
2024-02-14,Ventilador,2,148255,Gold
2024-07-27,Mouse,8,133492,Standard
2024-05-06,Mouse,3,113721,Gold
2024-02-04,Humidificador,5,96567,Gold
2024-02-05,Humidificador,6,55713,Premium
2024-07-20,Teclado,1,124711,Standard
2024-06-12,Humidificador,5,49643,Standard
2024-07-08,Teléfono,3,98524,Standard
2024-06-01,Mouse,7,123324,Gold
2024-03-30,Teclado,9,98120,Standard
2024-07-17,Teclado,6,58867,Gold
2024-04-06,Ventilador,4,124827,Standard
2024-07-05,Humidificador,4,36168,Gold
2024-05-25,Ventilador,6,108303,Gold
2024-06-10,Ventilador,8,56021,Standard
2024-07-27,Mouse,1,142798,Standard
2024-02-03,Ventilador,2,70235,Standard
2024-02-03,Mouse,6,116489,Gold
2024-02-18,Teclado,6,38153,Gold
2024-05-12,Mouse,8,88347,Gold
2024-02-17,Teléfono,10,21204,Standard
2024-05-31,Mouse,7,122645,Premium
2024-04-26,Ventilador,8,142632,Premium
2024-02-27,Ventilador,8,60462,Gold
2024-06-21,Humidificador,9,85996,Gold
2024-04-17,Ventilador,9,131313,Standard
2024-03-02,Mouse,2,88372,Premium
2024-03-20,Humidificador,10,130893,Standard
2024-04-03,Teléfono,4,34314,Premium
2024-07-26,Mouse,9,103362,Standard
2024-06-14,Ventilador,8,58699,Standard
2024-05-17,Ventilador,1,75604,Premium
2024-02-10,Humidificador,8,92878,Standard
2024-06-15,Ventilador,4,125049,Standard
2024-05-01,Humidificador,6,102410,Gold
2024-05-12,Mouse,4,140077,Standard
2024-05-10,Mouse,3,56057,Gold
2024-06-04,Teléfono,9,136076,Standard
2024-05-14,Teléfono,7,28367,Standard
2024-02-17,Humidificador,5,61057,Standard
2024-07-16,Humidificador,4,71762,Standard
2024-05-26,Teclado,9,77231,Gold
2024-05-21,Humidificador,4,44516,Standard
2024-02-24,Teclado,9,140690,Gold
2024-03-18,Humidificador,1,146249,Gold
2024-03-30,Humidificador,9,57891,Premium
2024-07-19,Mouse,5,76282,Standard
2024-07-09,Teléfono,6,119894,Standard
2024-06-16,Mouse,8,84288,Standard
2024-07-04,Mouse,10,48329,Gold
2024-04-22,Teclado,4,147887,Gold
2024-06-28,Teclado,10,75261,Premium
2024-03-01,Teclado,7,103543,Gold
2024-05-30,Teléfono,1,144759,Premium
2024-07-26,Ventilador,1,84719,Standard
2024-04-13,Teclado,10,55235,Premium
2024-07-27,Teléfono,8,102420,Premium
2024-05-31,Humidificador,5,90724,Standard
2024-02-13,Teléfono,3,84726,Standard
2024-06-17,Mouse,3,139128,Gold
2024-03-01,Teclado,5,69220,Premium
2024-02-03,Ventilador,1,71587,Standard
2024-05-15,Teléfono,3,113743,Gold
2024-04-27,Teléfono,4,91912,Premium
2024-04-04,Humidificador,8,139833,Standard
2024-02-03,Mouse,3,84496,Standard
2024-02-24,Teclado,9,74108,Gold
2024-04-29,Humidificador,2,65805,Premium
2024-04-01,Humidificador,6,105133,Standard
2024-04-09,Ventilador,10,124821,Gold
2024-07-29,Ventilador,6,52136,Standard
2024-04-29,Teclado,3,143127,Gold
2024-03-23,Teclado,9,48080,Premium
2024-06-14,Teléfono,3,98693,Standard
2024-04-08,Mouse,10,52013,Gold
2024-05-12,Mouse,3,33224,Gold
2024-05-04,Humidificador,5,73413,Gold
2024-04-17,Mouse,8,134778,Gold
2024-02-25,Teclado,8,39236,Gold
2024-06-07,Mouse,6,108016,Premium
2024-04-25,Teclado,4,37648,Gold
2024-03-20,Ventilador,6,23243,Premium
2024-07-23,Teléfono,1,46736,Gold
2024-05-25,Mouse,6,26099,Gold
2024-03-30,Ventilador,3,65652,Standard
2024-02-03,Humidificador,9,100403,Standard
2024-07-09,Humidificador,8,54733,Premium
2024-03-15,Mouse,5,100816,Premium
2024-07-17,Mouse,9,105575,Standard
2024-04-25,Mouse,7,61210,Standard
2024-04-26,Humidificador,4,137960,Premium
2024-06-23,Teclado,3,144114,Gold
2024-06-03,Ventilador,6,33242,Gold
2024-04-18,Ventilador,5,119079,Gold
2024-07-19,Mouse,5,142044,Standard
2024-05-16,Ventilador,6,105749,Gold
2024-04-10,Teléfono,4,21998,Premium
2024-05-18,Teléfono,2,136916,Gold
2024-05-03,Teléfono,10,130114,Premium
2024-04-23,Teclado,1,44505,Premium
2024-07-07,Teclado,3,69866,Premium
2024-05-18,Mouse,4,82203,Standard
2024-07-14,Humidificador,9,96106,Standard
2024-05-12,Teléfono,10,55883,Gold
2024-03-19,Mouse,3,112432,Gold
2024-05-10,Teléfono,5,101132,Standard
2024-07-24,Teclado,2,74806,Standard
2024-07-13,Humidificador,6,113968,Premium
2024-04-14,Humidificador,9,72938,Gold
2024-05-28,Teclado,8,88549,Premium
2024-07-04,Teléfono,7,28219,Gold
2024-02-03,Teclado,7,106398,Gold
2024-03-21,Mouse,5,83504,Gold
2024-03-22,Ventilador,4,124801,Gold
2024-07-04,Humidificador,7,94721,Premium
2024-03-20,Teclado,5,28796,Gold
2024-03-06,Ventilador,7,85345,Standard
2024-02-12,Ventilador,6,106683,Standard
2024-04-13,Teléfono,10,113005,Gold
2024-04-06,Humidificador,8,137234,Standard
2024-04-28,Mouse,10,145877,Premium
2024-07-03,Teléfono,3,138993,Standard
2024-07-29,Ventilador,9,97773,Gold
2024-02-19,Teléfono,2,91933,Premium
2024-05-27,Mouse,1,100839,Premium
2024-07-04,Teclado,3,56805,Gold
2024-07-01,Humidificador,2,112621,Gold
2024-07-03,Teclado,6,91243,Gold
2024-04-04,Teclado,9,90484,Premium
2024-03-08,Humidificador,1,77039,Gold
2024-04-28,Teléfono,3,130294,Premium
2024-07-03,Humidificador,3,114859,Premium
2024-04-09,Teléfono,2,45589,Gold
2024-05-13,Ventilador,5,33152,Gold
2024-06-03,Mouse,9,51618,Premium
2024-07-04,Teclado,5,69149,Gold
2024-07-08,Humidificador,3,144002,Standard
2024-06-01,Ventilador,1,28892,Premium
2024-06-11,Teclado,10,93476,Premium
2024-02-03,Mouse,1,29575,Standard
2024-04-22,Teléfono,2,43583,Premium
2024-04-12,Teléfono,8,116407,Premium
2024-04-23,Teclado,9,54386,Standard
2024-06-13,Mouse,10,28994,Standard
2024-05-01,Teléfono,8,108330,Gold
2024-06-09,Teclado,10,41113,Standard
2024-05-19,Mouse,7,108676,Gold
2024-07-02,Teléfono,6,141475,Gold
2024-07-21,Teclado,4,104429,Standard
2024-06-04,Humidificador,4,139629,Premium
2024-03-20,Mouse,3,95380,Premium
2024-03-11,Mouse,3,57178,Gold
2024-06-16,Humidificador,10,75134,Standard
2024-05-29,Teclado,4,84253,Standard
2024-07-30,Teléfono,2,122144,Premium
2024-06-02,Teléfono,9,51602,Premium
2024-06-22,Humidificador,8,31101,Premium
2024-05-25,Teclado,9,41820,Gold
2024-03-26,Ventilador,1,124446,Premium
2024-02-24,Humidificador,10,57454,Gold
2024-02-25,Teléfono,10,105340,Gold
2024-04-25,Mouse,10,27549,Standard
2024-04-21,Teclado,5,101196,Standard
2024-03-10,Humidificador,3,22333,Premium
2024-02-29,Mouse,1,122600,Premium
2024-05-03,Teclado,2,136053,Gold
2024-04-09,Humidificador,3,68487,Premium
2024-03-10,Ventilador,10,79456,Gold
2024-07-01,Teclado,9,105130,Gold
2024-03-17,Teléfono,3,31069,Standard
2024-03-22,Mouse,5,120357,Standard
2024-03-08,Teclado,9,137964,Gold
2024-07-21,Teclado,10,95304,Gold
2024-03-20,Teclado,5,34641,Premium
2024-07-03,Humidificador,6,120619,Standard
2024-02-19,Ventilador,1,88935,Gold
2024-03-02,Ventilador,1,31945,Premium
2024-07-24,Teléfono,6,128707,Standard
2024-03-15,Mouse,5,30640,Gold
2024-02-23,Teclado,4,38728,Gold
2024-07-18,Ventilador,5,41330,Gold
2024-05-10,Teclado,5,70804,Standard
2024-06-01,Teléfono,4,56781,Premium
2024-02-05,Humidificador,5,92147,Gold
2024-06-16,Humidificador,4,71107,Standard
2024-05-30,Humidificador,4,51553,Premium
2024-03-15,Ventilador,5,130449,Gold
2024-05-28,Mouse,4,148776,Standard
2024-04-03,Ventilador,9,120801,Premium
2024-03-22,Humidificador,7,105741,Gold
2024-04-25,Teléfono,8,130563,Standard
2024-05-09,Teclado,10,78411,Standard
2024-02-21,Humidificador,9,111508,Gold
2024-05-27,Ventilador,2,103100,Standard
2024-06-18,Ventilador,6,96626,Gold
2024-05-25,Teclado,10,142243,Gold
2024-03-19,Teléfono,9,109772,Premium
2024-05-29,Teléfono,7,34799,Premium
2024-04-02,Teclado,2,95634,Standard
2024-07-24,Humidificador,5,32223,Gold
2024-02-03,Ventilador,3,78128,Gold
2024-06-10,Teléfono,9,131219,Gold
2024-05-09,Ventilador,2,87509,Premium
2024-07-28,Teclado,2,40558,Premium
2024-05-11,Ventilador,2,100220,Gold
2024-03-20,Humidificador,6,124739,Gold
2024-05-06,Humidificador,2,56157,Premium
2024-07-16,Teléfono,9,102818,Standard
2024-03-19,Humidificador,5,59233,Standard
2024-07-19,Ventilador,4,66334,Gold
2024-02-16,Ventilador,2,146327,Premium
2024-03-30,Mouse,6,69362,Standard
2024-05-14,Humidificador,8,64337,Gold
2024-04-02,Mouse,1,71258,Standard
2024-03-23,Teclado,6,33980,Standard
